date,title,description,sentiment,confidence
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-18,"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",negative,0.9253575801849365
2025-08-18,OpenAI's Stargate AI Project Expands To Ohio With Foxconn And SoftBank Collaboration,"Data centers continue to be built to meet the growing demands of AI, necessitating investments in facilities that produce the specialized hardware that goes into powering these data centers. In an attempt to cash in on this booming industry, Foxconn and SoftB…",positive,0.6863031387329102
2025-08-18,Foxconn successfully expands business beyond just assembling iPhones,"Foxconn, the Taiwanese tech giant known best for assembling hundreds of millions of iPhones, has expanded its focus, with Apple product… The post Foxconn successfully expands business beyond just assembling iPhones appeared first on MacDailyNews.",positive,0.9137622714042664
2025-08-18,"NVIDIA’s First-Ever Humanoid Robots, Manufactured in Partnership With Foxconn, Are Expected to Be Showcased in November, Marking the Beginning of the ‘Physical AI’ Era","NVIDIA is set to enter the 'humanoid robots' segment pretty soon, as its key partner Foxconn prepares for production lines for a potential showcase by November. NVIDIA's Humanoid Robots Could Open Up The Next Revenue Frontier For The Company, After AI Computi…",neutral,0.5820463299751282
2025-08-18,"Foxconn, SoftBank Focus on Data Centre Gear in Ohio for Stargate",Taiwanese tech giant Foxconn said on Monday it plans to make data centre equipment with Japan’s SoftBank at a former electric vehicle factory in Ohio. The move is part of the massive Stargate project announced by President Trump shortly after he took office i…,neutral,0.865372359752655
2025-08-18,SoftBank acquires Foxconn's Ohio facility to build Stargate AI servers — $375 million deal says Foxconn will continue to operate the plant,"Foxconn has sold its Lordstown, Ohio, factory to SoftBank but will keep operating it as an AI server hub for the $500 billion Stargate project.",neutral,0.8328304290771484
2025-08-18,Foxconn moves beyond Apple as AI servers drive growth in Taiwan tech sector,"Taiwan’s Foxconn, which rose to become a global tech manufacturing juggernaut by assembling millions of iPhones, can now say its main business is no longer Apple AAPL-Q as it takes advantage of the AI-boom to diversify its income. Its revenue from making AI s…",neutral,0.7380751371383667
2025-08-18,"SoftBank, Foxconn to make data center equipment in Ohio factory, Reuters says","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9375776052474976
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-18,"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",negative,0.9253575801849365
2025-08-18,OpenAI's Stargate AI Project Expands To Ohio With Foxconn And SoftBank Collaboration,"Data centers continue to be built to meet the growing demands of AI, necessitating investments in facilities that produce the specialized hardware that goes into powering these data centers. In an attempt to cash in on this booming industry, Foxconn and SoftB…",positive,0.6863031387329102
2025-08-18,Foxconn successfully expands business beyond just assembling iPhones,"Foxconn, the Taiwanese tech giant known best for assembling hundreds of millions of iPhones, has expanded its focus, with Apple product… The post Foxconn successfully expands business beyond just assembling iPhones appeared first on MacDailyNews.",positive,0.9137622714042664
2025-08-18,"NVIDIA’s First-Ever Humanoid Robots, Manufactured in Partnership With Foxconn, Are Expected to Be Showcased in November, Marking the Beginning of the ‘Physical AI’ Era","NVIDIA is set to enter the 'humanoid robots' segment pretty soon, as its key partner Foxconn prepares for production lines for a potential showcase by November. NVIDIA's Humanoid Robots Could Open Up The Next Revenue Frontier For The Company, After AI Computi…",neutral,0.5820463299751282
2025-08-18,"Foxconn, SoftBank Focus on Data Centre Gear in Ohio for Stargate",Taiwanese tech giant Foxconn said on Monday it plans to make data centre equipment with Japan’s SoftBank at a former electric vehicle factory in Ohio. The move is part of the massive Stargate project announced by President Trump shortly after he took office i…,neutral,0.865372359752655
2025-08-18,SoftBank acquires Foxconn's Ohio facility to build Stargate AI servers — $375 million deal says Foxconn will continue to operate the plant,"Foxconn has sold its Lordstown, Ohio, factory to SoftBank but will keep operating it as an AI server hub for the $500 billion Stargate project.",neutral,0.8328304290771484
2025-08-18,Foxconn moves beyond Apple as AI servers drive growth in Taiwan tech sector,"Taiwan’s Foxconn, which rose to become a global tech manufacturing juggernaut by assembling millions of iPhones, can now say its main business is no longer Apple AAPL-Q as it takes advantage of the AI-boom to diversify its income. Its revenue from making AI s…",neutral,0.7380751371383667
2025-08-18,"SoftBank, Foxconn to make data center equipment in Ohio factory, Reuters says","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9375776052474976
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-18,"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",negative,0.9253575801849365
2025-08-18,OpenAI's Stargate AI Project Expands To Ohio With Foxconn And SoftBank Collaboration,"Data centers continue to be built to meet the growing demands of AI, necessitating investments in facilities that produce the specialized hardware that goes into powering these data centers. In an attempt to cash in on this booming industry, Foxconn and SoftB…",positive,0.6863031387329102
2025-08-18,Foxconn successfully expands business beyond just assembling iPhones,"Foxconn, the Taiwanese tech giant known best for assembling hundreds of millions of iPhones, has expanded its focus, with Apple product… The post Foxconn successfully expands business beyond just assembling iPhones appeared first on MacDailyNews.",positive,0.9137622714042664
2025-08-18,"NVIDIA’s First-Ever Humanoid Robots, Manufactured in Partnership With Foxconn, Are Expected to Be Showcased in November, Marking the Beginning of the ‘Physical AI’ Era","NVIDIA is set to enter the 'humanoid robots' segment pretty soon, as its key partner Foxconn prepares for production lines for a potential showcase by November. NVIDIA's Humanoid Robots Could Open Up The Next Revenue Frontier For The Company, After AI Computi…",neutral,0.5820463299751282
2025-08-18,"Foxconn, SoftBank Focus on Data Centre Gear in Ohio for Stargate",Taiwanese tech giant Foxconn said on Monday it plans to make data centre equipment with Japan’s SoftBank at a former electric vehicle factory in Ohio. The move is part of the massive Stargate project announced by President Trump shortly after he took office i…,neutral,0.865372359752655
2025-08-18,SoftBank acquires Foxconn's Ohio facility to build Stargate AI servers — $375 million deal says Foxconn will continue to operate the plant,"Foxconn has sold its Lordstown, Ohio, factory to SoftBank but will keep operating it as an AI server hub for the $500 billion Stargate project.",neutral,0.8328304290771484
2025-08-18,Foxconn moves beyond Apple as AI servers drive growth in Taiwan tech sector,"Taiwan’s Foxconn, which rose to become a global tech manufacturing juggernaut by assembling millions of iPhones, can now say its main business is no longer Apple AAPL-Q as it takes advantage of the AI-boom to diversify its income. Its revenue from making AI s…",neutral,0.7380751371383667
2025-08-18,"SoftBank, Foxconn to make data center equipment in Ohio factory, Reuters says","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9375776052474976
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-18,"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",negative,0.9253575801849365
2025-08-18,OpenAI's Stargate AI Project Expands To Ohio With Foxconn And SoftBank Collaboration,"Data centers continue to be built to meet the growing demands of AI, necessitating investments in facilities that produce the specialized hardware that goes into powering these data centers. In an attempt to cash in on this booming industry, Foxconn and SoftB…",positive,0.6863031387329102
2025-08-18,Foxconn successfully expands business beyond just assembling iPhones,"Foxconn, the Taiwanese tech giant known best for assembling hundreds of millions of iPhones, has expanded its focus, with Apple product… The post Foxconn successfully expands business beyond just assembling iPhones appeared first on MacDailyNews.",positive,0.9137622714042664
2025-08-18,"NVIDIA’s First-Ever Humanoid Robots, Manufactured in Partnership With Foxconn, Are Expected to Be Showcased in November, Marking the Beginning of the ‘Physical AI’ Era","NVIDIA is set to enter the 'humanoid robots' segment pretty soon, as its key partner Foxconn prepares for production lines for a potential showcase by November. NVIDIA's Humanoid Robots Could Open Up The Next Revenue Frontier For The Company, After AI Computi…",neutral,0.5820463299751282
2025-08-18,"Foxconn, SoftBank Focus on Data Centre Gear in Ohio for Stargate",Taiwanese tech giant Foxconn said on Monday it plans to make data centre equipment with Japan’s SoftBank at a former electric vehicle factory in Ohio. The move is part of the massive Stargate project announced by President Trump shortly after he took office i…,neutral,0.865372359752655
2025-08-18,SoftBank acquires Foxconn's Ohio facility to build Stargate AI servers — $375 million deal says Foxconn will continue to operate the plant,"Foxconn has sold its Lordstown, Ohio, factory to SoftBank but will keep operating it as an AI server hub for the $500 billion Stargate project.",neutral,0.8328304290771484
2025-08-18,Foxconn moves beyond Apple as AI servers drive growth in Taiwan tech sector,"Taiwan’s Foxconn, which rose to become a global tech manufacturing juggernaut by assembling millions of iPhones, can now say its main business is no longer Apple AAPL-Q as it takes advantage of the AI-boom to diversify its income. Its revenue from making AI s…",neutral,0.7380751371383667
2025-08-18,"SoftBank, Foxconn to make data center equipment in Ohio factory, Reuters says","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9375776052474976
2025-08-19,Foxconn to operate SoftBank's Stargate AI server site in Ohio,"Hon Hai Precision Industry Co. will operate a US factory owned by SoftBank Group Corp., setting up what's in the running to be the first manufacturing site in the Japanese company's US$500 billion Stargate venture with OpenAI and Oracle Corp.",neutral,0.7905687689781189
2025-08-19,SoftBank to invest $2 billion in Intel to become a top-10 shareholder,"SoftBank Group is investing $2 billion in Intel, acquiring a nearly 2% stake and becoming its sixth-largest shareholder. The Japanese investment company will pay $23 per share for the Intel common stock, the companies said. Despite no board role or chip-buyin…",neutral,0.8411417007446289
2025-08-19,US tariffs prompt TEEMA to plan science parks in US and Mexico,"Young Liu, chairman of Hon Hai Precision Industry (Foxconn) and leader of the Taiwan Electrical and Electronic Manufacturers' Association (TEEMA), raised concerns over a 20% tariff imposed by the US on Taiwan. During the TEEMA board meeting on March 18, Liu n…",neutral,0.7139031887054443
2025-08-19,SoftBank To Invest $2 Billion In Intel As Part Of US Push,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker. SoftBank will pay $23 a share for Intel common stock, according to a joint statement …",positive,0.8387950658798218
2025-08-19,SoftBank bets $2 billion in Intel to power US tech ambition,"SoftBank Group Corp. agreed to buy $2 billion in Intel Corp. stock, a move that extends its US investment effort and offers a vote of confidence in the struggling chipmaker.",positive,0.9390221834182739
2025-08-19,SoftBank makes $2B investment in Intel | TechCrunch,SoftBank makes $2B investment in Intel | TechCrunchtechcrunch.com,neutral,0.865064263343811
2025-08-18,"Earnings live: Palo Alto Networks stock pops, with retail bellwethers Walmart, Target on deck","The gush of second quarter earnings reports is beginning to slow to a trickle, and with most of the reports in, the results have been mostly positive.",negative,0.9253575801849365
2025-08-18,OpenAI's Stargate AI Project Expands To Ohio With Foxconn And SoftBank Collaboration,"Data centers continue to be built to meet the growing demands of AI, necessitating investments in facilities that produce the specialized hardware that goes into powering these data centers. In an attempt to cash in on this booming industry, Foxconn and SoftB…",positive,0.6863031387329102
2025-08-18,Foxconn successfully expands business beyond just assembling iPhones,"Foxconn, the Taiwanese tech giant known best for assembling hundreds of millions of iPhones, has expanded its focus, with Apple product… The post Foxconn successfully expands business beyond just assembling iPhones appeared first on MacDailyNews.",positive,0.9137622714042664
2025-08-18,"NVIDIA’s First-Ever Humanoid Robots, Manufactured in Partnership With Foxconn, Are Expected to Be Showcased in November, Marking the Beginning of the ‘Physical AI’ Era","NVIDIA is set to enter the 'humanoid robots' segment pretty soon, as its key partner Foxconn prepares for production lines for a potential showcase by November. NVIDIA's Humanoid Robots Could Open Up The Next Revenue Frontier For The Company, After AI Computi…",neutral,0.5820463299751282
2025-08-18,"Foxconn, SoftBank Focus on Data Centre Gear in Ohio for Stargate",Taiwanese tech giant Foxconn said on Monday it plans to make data centre equipment with Japan’s SoftBank at a former electric vehicle factory in Ohio. The move is part of the massive Stargate project announced by President Trump shortly after he took office i…,neutral,0.865372359752655
2025-08-18,SoftBank acquires Foxconn's Ohio facility to build Stargate AI servers — $375 million deal says Foxconn will continue to operate the plant,"Foxconn has sold its Lordstown, Ohio, factory to SoftBank but will keep operating it as an AI server hub for the $500 billion Stargate project.",neutral,0.8328304290771484
2025-08-18,Foxconn moves beyond Apple as AI servers drive growth in Taiwan tech sector,"Taiwan’s Foxconn, which rose to become a global tech manufacturing juggernaut by assembling millions of iPhones, can now say its main business is no longer Apple AAPL-Q as it takes advantage of the AI-boom to diversify its income. Its revenue from making AI s…",neutral,0.7380751371383667
2025-08-18,"SoftBank, Foxconn to make data center equipment in Ohio factory, Reuters says","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9375776052474976
