date,title,description,sentiment,confidence
2025-09-02,Billionaire Ray Dalio's hard-hitting call on the economy turns heads,Iconic former hedge fund manager Ray Dalio offered blunt remarks on the U.S. economy.,negative,0.7940765619277954
2025-09-02,These Analysts Boost Their Forecasts On Alibaba Following Q1 Results,"Alibaba Group Holding (NYSE:BABA) posted better-than-expected revenue for the first quarter on Friday. The company posted quarterly revenue of $34.57 billion, up 2% year-over-year, surpassing the consensus estimate of $34.26 billion. On a like-for-like basis,…",positive,0.9565377235412598
2025-09-02,China Market Update: Investors Love Alibaba’s AI & Cloud Growth,"Asian markets were mixed overnight following a strong Monday session, as US investors enjoyed a three-day Labor Day weekend.",positive,0.8690569400787354
2025-09-02,"Arete gets more bullish on Alibaba, upgrades shares","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9309222102165222
2025-09-02,Trump Is Treating America Like an Emerging Market,Trump's economic program has damaged many weaker economies and makes even less sense for the United States,negative,0.9527668356895447
2025-09-02,"Stock market today: Dow, S&P 500, Nasdaq tumble as rising yields, Trump tariff uncertainty rattle markets",Wall Street entered September trading under pressure as investors weighed tariff uncertainty and questions about Fed independence.,negative,0.9609385132789612
2025-09-02,Jack Ma-backed Yunfeng Financial dives into Ethereum for corporate treasury transformation,"Yunfeng Financial Group, the Hong Kong-listed financial services firm tied to Jack Ma, has purchased 10,000 Ethereum (ETH) worth about $44 million to begin building an ETH treasury, filings published on Sept. 2 revealed. The acquisition marked Yunfeng’s entry…",neutral,0.6436005234718323
2025-09-02,Markets Brace for Turbulent September,"US equity futures are flat, with cash markets of course closed for Labor Day holiday, stabilizing after Friday's selloff in tech stocks amid renewed Nvidia jitters, and setting a steadier tone at the start of a month that could bring plenty of tests to market…",negative,0.5334208607673645
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44 million, marking one of the largest Ethereum acquisitions by a publicly traded company in Asia this year. …",positive,0.5184236168861389
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44...",neutral,0.9087120294570923
2025-09-02,Dow Tumbles Over 1%; Nio Shares Edge Lower After Q2 Results,"U.S. stocks traded lower midway through trading, with the Dow Jones index falling more than 1% on Tuesday. The Dow traded down 1.08% to 45,052.65 while the NASDAQ fell 1.60% to 21,111.52. The S&P 500 also fell, dropping, 1.32% to 6,374.93. Check This Out: Ali…",negative,0.9662383794784546
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,,neutral,0.9297995567321777
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,Alibaba stock extends gains after reporting strong earnings for its fiscal Q2. JPMorgan analyst sees BABA shares hitting $170 within the next 12 months.,positive,0.9462077021598816
2025-09-02,Jack Ma-Linked Yunfeng Financial to Build Ether Treasury Starting With $44M ETH Purchase,Yunfeng joins companies including SharpLink Gaming and Bitmine Immersion Technologies that have begun pursuing an ether treasury strategy in recent months.,positive,0.49636805057525635
2025-09-02,Billionaire Ray Dalio's hard-hitting call on the economy turns heads,Iconic former hedge fund manager Ray Dalio offered blunt remarks on the U.S. economy.,negative,0.7940765619277954
2025-09-02,These Analysts Boost Their Forecasts On Alibaba Following Q1 Results,"Alibaba Group Holding (NYSE:BABA) posted better-than-expected revenue for the first quarter on Friday. The company posted quarterly revenue of $34.57 billion, up 2% year-over-year, surpassing the consensus estimate of $34.26 billion. On a like-for-like basis,…",positive,0.9565377235412598
2025-09-02,China Market Update: Investors Love Alibaba’s AI & Cloud Growth,"Asian markets were mixed overnight following a strong Monday session, as US investors enjoyed a three-day Labor Day weekend.",positive,0.8690569400787354
2025-09-02,"Arete gets more bullish on Alibaba, upgrades shares","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9309222102165222
2025-09-02,Trump Is Treating America Like an Emerging Market,Trump's economic program has damaged many weaker economies and makes even less sense for the United States,negative,0.9527668356895447
2025-09-02,"Stock market today: Dow, S&P 500, Nasdaq tumble as rising yields, Trump tariff uncertainty rattle markets",Wall Street entered September trading under pressure as investors weighed tariff uncertainty and questions about Fed independence.,negative,0.9609385132789612
2025-09-02,Jack Ma-backed Yunfeng Financial dives into Ethereum for corporate treasury transformation,"Yunfeng Financial Group, the Hong Kong-listed financial services firm tied to Jack Ma, has purchased 10,000 Ethereum (ETH) worth about $44 million to begin building an ETH treasury, filings published on Sept. 2 revealed. The acquisition marked Yunfeng’s entry…",neutral,0.6436005234718323
2025-09-02,Markets Brace for Turbulent September,"US equity futures are flat, with cash markets of course closed for Labor Day holiday, stabilizing after Friday's selloff in tech stocks amid renewed Nvidia jitters, and setting a steadier tone at the start of a month that could bring plenty of tests to market…",negative,0.5334208607673645
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44 million, marking one of the largest Ethereum acquisitions by a publicly traded company in Asia this year. …",positive,0.5184236168861389
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44...",neutral,0.9087120294570923
2025-09-02,Dow Tumbles Over 1%; Nio Shares Edge Lower After Q2 Results,"U.S. stocks traded lower midway through trading, with the Dow Jones index falling more than 1% on Tuesday. The Dow traded down 1.08% to 45,052.65 while the NASDAQ fell 1.60% to 21,111.52. The S&P 500 also fell, dropping, 1.32% to 6,374.93. Check This Out: Ali…",negative,0.9662383794784546
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,,neutral,0.9297995567321777
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,Alibaba stock extends gains after reporting strong earnings for its fiscal Q2. JPMorgan analyst sees BABA shares hitting $170 within the next 12 months.,positive,0.9462077021598816
2025-09-02,Jack Ma-Linked Yunfeng Financial to Build Ether Treasury Starting With $44M ETH Purchase,Yunfeng joins companies including SharpLink Gaming and Bitmine Immersion Technologies that have begun pursuing an ether treasury strategy in recent months.,positive,0.49636805057525635
2025-09-02,Billionaire Ray Dalio's hard-hitting call on the economy turns heads,Iconic former hedge fund manager Ray Dalio offered blunt remarks on the U.S. economy.,negative,0.7940765619277954
2025-09-02,These Analysts Boost Their Forecasts On Alibaba Following Q1 Results,"Alibaba Group Holding (NYSE:BABA) posted better-than-expected revenue for the first quarter on Friday. The company posted quarterly revenue of $34.57 billion, up 2% year-over-year, surpassing the consensus estimate of $34.26 billion. On a like-for-like basis,…",positive,0.9565377235412598
2025-09-02,China Market Update: Investors Love Alibaba’s AI & Cloud Growth,"Asian markets were mixed overnight following a strong Monday session, as US investors enjoyed a three-day Labor Day weekend.",positive,0.8690569400787354
2025-09-02,"Arete gets more bullish on Alibaba, upgrades shares","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9309222102165222
2025-09-02,Trump Is Treating America Like an Emerging Market,Trump's economic program has damaged many weaker economies and makes even less sense for the United States,negative,0.9527668356895447
2025-09-02,"Stock market today: Dow, S&P 500, Nasdaq tumble as rising yields, Trump tariff uncertainty rattle markets",Wall Street entered September trading under pressure as investors weighed tariff uncertainty and questions about Fed independence.,negative,0.9609385132789612
2025-09-02,Jack Ma-backed Yunfeng Financial dives into Ethereum for corporate treasury transformation,"Yunfeng Financial Group, the Hong Kong-listed financial services firm tied to Jack Ma, has purchased 10,000 Ethereum (ETH) worth about $44 million to begin building an ETH treasury, filings published on Sept. 2 revealed. The acquisition marked Yunfeng’s entry…",neutral,0.6436005234718323
2025-09-02,Markets Brace for Turbulent September,"US equity futures are flat, with cash markets of course closed for Labor Day holiday, stabilizing after Friday's selloff in tech stocks amid renewed Nvidia jitters, and setting a steadier tone at the start of a month that could bring plenty of tests to market…",negative,0.5334208607673645
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44 million, marking one of the largest Ethereum acquisitions by a publicly traded company in Asia this year. …",positive,0.5184236168861389
2025-09-02,"Jack Ma-Linked Yunfeng Buys 10,000 ETH for $44M – Is This Hong Kong’s Big Ethereum Bet?","Yunfeng Financial Group, a Hong Kong-listed financial services firm with close ties to Alibaba founder Jack Ma, has purchased 10,000 ETH worth about $44...",neutral,0.9087120294570923
2025-09-02,Dow Tumbles Over 1%; Nio Shares Edge Lower After Q2 Results,"U.S. stocks traded lower midway through trading, with the Dow Jones index falling more than 1% on Tuesday. The Dow traded down 1.08% to 45,052.65 while the NASDAQ fell 1.60% to 21,111.52. The S&P 500 also fell, dropping, 1.32% to 6,374.93. Check This Out: Ali…",negative,0.9662383794784546
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,,neutral,0.9297995567321777
2025-09-02,Should You Buy the Post-Earnings Pop in Alibaba Stock?,Alibaba stock extends gains after reporting strong earnings for its fiscal Q2. JPMorgan analyst sees BABA shares hitting $170 within the next 12 months.,positive,0.9462077021598816
2025-09-02,Jack Ma-Linked Yunfeng Financial to Build Ether Treasury Starting With $44M ETH Purchase,Yunfeng joins companies including SharpLink Gaming and Bitmine Immersion Technologies that have begun pursuing an ether treasury strategy in recent months.,positive,0.49636805057525635
2025-09-02,Billionaire Ray Dalio's hard-hitting call on the economy turns heads,Iconic former hedge fund manager Ray Dalio offered blunt remarks on the U.S. economy.,negative,0.7940765619277954
2025-09-02,These Analysts Boost Their Forecasts On Alibaba Following Q1 Results,"Alibaba Group Holding (NYSE:BABA) posted better-than-expected revenue for the first quarter on Friday. The company posted quarterly revenue of $34.57 billion, up 2% year-over-year, surpassing the consensus estimate of $34.26 billion. On a like-for-like basis,…",positive,0.9565377235412598
2025-09-02,China Market Update: Investors Love Alibaba’s AI & Cloud Growth,"Asian markets were mixed overnight following a strong Monday session, as US investors enjoyed a three-day Labor Day weekend.",positive,0.8690569400787354
