date,title,description,sentiment,confidence
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week.",negative,0.5630422830581665
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",neutral,0.5348052382469177
2025-08-22,Google signs six-year cloud deal with Meta worth more than $10-billion,"Google has struck a six-year cloud computing deal with Meta Platforms Inc. META-Q worth more than US$10-billion, a source familiar with the matter told Reuters on Thursday, the search giant’s second big agreement recently after one with OpenAI. Under the agre…",positive,0.8464434146881104
2025-08-22,Meta signs $10 billion-plus cloud deal with Google,"Meta has struck a $10 billion, six-year cloud computing deal with Google, marking one of the largest in Google Cloud’s history. The agreement supports Meta’s major AI push, including infrastructure expansion and talent acquisition, as CEO Mark Zuckerberg aims…",positive,0.9061797261238098
2025-08-22,‘Matlock’s Jason Ritter Pitches ‘Tracker’ Crossover: “Just Two Rugged Guys”,"SPOILERS: This post contains details about the Season 1 finale of Matlock As he returns for Season 2 of Matlock, Jason Ritter has ideas for a CBS crossover event. The 2x Emmy nominee recently pitched an appearance for his recently-divorced attorney Julian Mar…",neutral,0.9256937503814697
2025-08-22,Review: Shakespeare in The Park’s ‘Twelfth Night’ Is Facile,"A pleasant enough but ultimately shallow engagement with ­character typifies this production, directed by Saheem Ali.",neutral,0.5882744789123535
2025-08-22,Meta Poaches Apple AI Executive Even as It Plans Hiring Slowdown - Bloomberg.com,"Meta Poaches Apple AI Executive Even as It Plans Hiring SlowdownBloomberg.com Mark Zuckerberg Shakes Up Meta’s A.I. Efforts, AgainThe New York Times Exclusive | Meta Freezes AI Hiring After Blockbuster Spending Spree - WSJThe Wall Street Journal Mark Zuckerbe…",negative,0.5431772470474243
2025-08-22,Markiplier is paying expert researchers to figure out if AI can be Real Good for humanity,"Like most people, Markiplier got his first inkling of the generative “AI” gold rush with OpenAI‘s DALL-E. The concept of AI had been around for decades–Turing, after all, created his famous test back in 1950, and digital-native Millennials will remember growi…",neutral,0.9170425534248352
2025-08-22,Anger in Italy over non-consensual photos of women shared online,"The My Wife Facebook group had 32,000 members before it was shut down for violating adult sexual exploitation policies.",negative,0.9195744395256042
2025-08-22,Wall Street closes down as investors brace for Powell's speech,Wall Street indexes declined as investors awaited potential hawkish remarks from Federal Reserve Chair Jerome Powell at the Jackson Hole symposium. Concerns about interest rate cuts and Walmart's disappointing quarterly results also weighed on sentiment. Trad…,negative,0.9494134187698364
2025-08-22,‘Peacemaker’ Season 2 Launches With a Full-Frontal Orgy Extravaganza and a Multiversal Twist,"SPOILER ALERT: This story discusses major plot developments in Season 2, Episode 1 of “Peacemaker,” currently streaming on HBO Max. When James Gunn first premiered “Peacemaker” in 2022, the spin-off series for his 2021 feature film “The Suicide Squad” stood a…",neutral,0.8909817934036255
2025-08-22,"Meta poaches yet another AI researcher from Apple, the sixth in seven weeks","Meta’s hiring spree in Cupertino continues, as Bloomberg reports that the company has just hired away yet another researcher from Apple’s AI team. Here are the details. more…",negative,0.6278135776519775
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI's human resources chief, Julia Villagra, is leaving the company, CNBC has confirmed. It's the latest high-profile shakeup at the artificial intelligence startup, which is aggressively hiring AI talent as it faces heightened competition from Google, Met…",negative,0.8580397963523865
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP Thursday. The source confirmed a report at tech news outlet The Information about the arrangement, which will…",neutral,0.7501330375671387
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week.",negative,0.5630422830581665
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",neutral,0.5348052382469177
2025-08-22,Google signs six-year cloud deal with Meta worth more than $10-billion,"Google has struck a six-year cloud computing deal with Meta Platforms Inc. META-Q worth more than US$10-billion, a source familiar with the matter told Reuters on Thursday, the search giant’s second big agreement recently after one with OpenAI. Under the agre…",positive,0.8464434146881104
2025-08-22,Meta signs $10 billion-plus cloud deal with Google,"Meta has struck a $10 billion, six-year cloud computing deal with Google, marking one of the largest in Google Cloud’s history. The agreement supports Meta’s major AI push, including infrastructure expansion and talent acquisition, as CEO Mark Zuckerberg aims…",positive,0.9061797261238098
2025-08-22,‘Matlock’s Jason Ritter Pitches ‘Tracker’ Crossover: “Just Two Rugged Guys”,"SPOILERS: This post contains details about the Season 1 finale of Matlock As he returns for Season 2 of Matlock, Jason Ritter has ideas for a CBS crossover event. The 2x Emmy nominee recently pitched an appearance for his recently-divorced attorney Julian Mar…",neutral,0.9256937503814697
2025-08-22,Review: Shakespeare in The Park’s ‘Twelfth Night’ Is Facile,"A pleasant enough but ultimately shallow engagement with ­character typifies this production, directed by Saheem Ali.",neutral,0.5882744789123535
2025-08-22,Meta Poaches Apple AI Executive Even as It Plans Hiring Slowdown - Bloomberg.com,"Meta Poaches Apple AI Executive Even as It Plans Hiring SlowdownBloomberg.com Mark Zuckerberg Shakes Up Meta’s A.I. Efforts, AgainThe New York Times Exclusive | Meta Freezes AI Hiring After Blockbuster Spending Spree - WSJThe Wall Street Journal Mark Zuckerbe…",negative,0.5431772470474243
2025-08-22,Markiplier is paying expert researchers to figure out if AI can be Real Good for humanity,"Like most people, Markiplier got his first inkling of the generative “AI” gold rush with OpenAI‘s DALL-E. The concept of AI had been around for decades–Turing, after all, created his famous test back in 1950, and digital-native Millennials will remember growi…",neutral,0.9170425534248352
2025-08-22,Anger in Italy over non-consensual photos of women shared online,"The My Wife Facebook group had 32,000 members before it was shut down for violating adult sexual exploitation policies.",negative,0.9195744395256042
2025-08-22,Wall Street closes down as investors brace for Powell's speech,Wall Street indexes declined as investors awaited potential hawkish remarks from Federal Reserve Chair Jerome Powell at the Jackson Hole symposium. Concerns about interest rate cuts and Walmart's disappointing quarterly results also weighed on sentiment. Trad…,negative,0.9494134187698364
2025-08-22,‘Peacemaker’ Season 2 Launches With a Full-Frontal Orgy Extravaganza and a Multiversal Twist,"SPOILER ALERT: This story discusses major plot developments in Season 2, Episode 1 of “Peacemaker,” currently streaming on HBO Max. When James Gunn first premiered “Peacemaker” in 2022, the spin-off series for his 2021 feature film “The Suicide Squad” stood a…",neutral,0.8909817934036255
2025-08-22,"Meta poaches yet another AI researcher from Apple, the sixth in seven weeks","Meta’s hiring spree in Cupertino continues, as Bloomberg reports that the company has just hired away yet another researcher from Apple’s AI team. Here are the details. more…",negative,0.6278135776519775
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI's human resources chief, Julia Villagra, is leaving the company, CNBC has confirmed. It's the latest high-profile shakeup at the artificial intelligence startup, which is aggressively hiring AI talent as it faces heightened competition from Google, Met…",negative,0.8580397963523865
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP Thursday. The source confirmed a report at tech news outlet The Information about the arrangement, which will…",neutral,0.7501330375671387
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week.",negative,0.5630422830581665
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",neutral,0.5348052382469177
2025-08-22,Google signs six-year cloud deal with Meta worth more than $10-billion,"Google has struck a six-year cloud computing deal with Meta Platforms Inc. META-Q worth more than US$10-billion, a source familiar with the matter told Reuters on Thursday, the search giant’s second big agreement recently after one with OpenAI. Under the agre…",positive,0.8464434146881104
2025-08-22,Meta signs $10 billion-plus cloud deal with Google,"Meta has struck a $10 billion, six-year cloud computing deal with Google, marking one of the largest in Google Cloud’s history. The agreement supports Meta’s major AI push, including infrastructure expansion and talent acquisition, as CEO Mark Zuckerberg aims…",positive,0.9061797261238098
2025-08-22,‘Matlock’s Jason Ritter Pitches ‘Tracker’ Crossover: “Just Two Rugged Guys”,"SPOILERS: This post contains details about the Season 1 finale of Matlock As he returns for Season 2 of Matlock, Jason Ritter has ideas for a CBS crossover event. The 2x Emmy nominee recently pitched an appearance for his recently-divorced attorney Julian Mar…",neutral,0.9256937503814697
2025-08-22,Review: Shakespeare in The Park’s ‘Twelfth Night’ Is Facile,"A pleasant enough but ultimately shallow engagement with ­character typifies this production, directed by Saheem Ali.",neutral,0.5882744789123535
2025-08-22,Meta Poaches Apple AI Executive Even as It Plans Hiring Slowdown - Bloomberg.com,"Meta Poaches Apple AI Executive Even as It Plans Hiring SlowdownBloomberg.com Mark Zuckerberg Shakes Up Meta’s A.I. Efforts, AgainThe New York Times Exclusive | Meta Freezes AI Hiring After Blockbuster Spending Spree - WSJThe Wall Street Journal Mark Zuckerbe…",negative,0.5431772470474243
2025-08-22,Markiplier is paying expert researchers to figure out if AI can be Real Good for humanity,"Like most people, Markiplier got his first inkling of the generative “AI” gold rush with OpenAI‘s DALL-E. The concept of AI had been around for decades–Turing, after all, created his famous test back in 1950, and digital-native Millennials will remember growi…",neutral,0.9170425534248352
2025-08-22,Anger in Italy over non-consensual photos of women shared online,"The My Wife Facebook group had 32,000 members before it was shut down for violating adult sexual exploitation policies.",negative,0.9195744395256042
2025-08-22,Wall Street closes down as investors brace for Powell's speech,Wall Street indexes declined as investors awaited potential hawkish remarks from Federal Reserve Chair Jerome Powell at the Jackson Hole symposium. Concerns about interest rate cuts and Walmart's disappointing quarterly results also weighed on sentiment. Trad…,negative,0.9494134187698364
2025-08-22,‘Peacemaker’ Season 2 Launches With a Full-Frontal Orgy Extravaganza and a Multiversal Twist,"SPOILER ALERT: This story discusses major plot developments in Season 2, Episode 1 of “Peacemaker,” currently streaming on HBO Max. When James Gunn first premiered “Peacemaker” in 2022, the spin-off series for his 2021 feature film “The Suicide Squad” stood a…",neutral,0.8909817934036255
2025-08-22,"Meta poaches yet another AI researcher from Apple, the sixth in seven weeks","Meta’s hiring spree in Cupertino continues, as Bloomberg reports that the company has just hired away yet another researcher from Apple’s AI team. Here are the details. more…",negative,0.6278135776519775
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI's human resources chief, Julia Villagra, is leaving the company, CNBC has confirmed. It's the latest high-profile shakeup at the artificial intelligence startup, which is aggressively hiring AI talent as it faces heightened competition from Google, Met…",negative,0.8580397963523865
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP Thursday. The source confirmed a report at tech news outlet The Information about the arrangement, which will…",neutral,0.7501330375671387
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week.",negative,0.5630422830581665
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",neutral,0.5348052382469177
2025-08-22,Google signs six-year cloud deal with Meta worth more than $10-billion,"Google has struck a six-year cloud computing deal with Meta Platforms Inc. META-Q worth more than US$10-billion, a source familiar with the matter told Reuters on Thursday, the search giant’s second big agreement recently after one with OpenAI. Under the agre…",positive,0.8464434146881104
2025-08-22,Meta signs $10 billion-plus cloud deal with Google,"Meta has struck a $10 billion, six-year cloud computing deal with Google, marking one of the largest in Google Cloud’s history. The agreement supports Meta’s major AI push, including infrastructure expansion and talent acquisition, as CEO Mark Zuckerberg aims…",positive,0.9061797261238098
2025-08-22,‘Matlock’s Jason Ritter Pitches ‘Tracker’ Crossover: “Just Two Rugged Guys”,"SPOILERS: This post contains details about the Season 1 finale of Matlock As he returns for Season 2 of Matlock, Jason Ritter has ideas for a CBS crossover event. The 2x Emmy nominee recently pitched an appearance for his recently-divorced attorney Julian Mar…",neutral,0.9256937503814697
2025-08-22,Review: Shakespeare in The Park’s ‘Twelfth Night’ Is Facile,"A pleasant enough but ultimately shallow engagement with ­character typifies this production, directed by Saheem Ali.",neutral,0.5882744789123535
2025-08-22,Meta Poaches Apple AI Executive Even as It Plans Hiring Slowdown - Bloomberg.com,"Meta Poaches Apple AI Executive Even as It Plans Hiring SlowdownBloomberg.com Mark Zuckerberg Shakes Up Meta’s A.I. Efforts, AgainThe New York Times Exclusive | Meta Freezes AI Hiring After Blockbuster Spending Spree - WSJThe Wall Street Journal Mark Zuckerbe…",negative,0.5431772470474243
2025-08-22,Markiplier is paying expert researchers to figure out if AI can be Real Good for humanity,"Like most people, Markiplier got his first inkling of the generative “AI” gold rush with OpenAI‘s DALL-E. The concept of AI had been around for decades–Turing, after all, created his famous test back in 1950, and digital-native Millennials will remember growi…",neutral,0.9170425534248352
2025-08-22,Anger in Italy over non-consensual photos of women shared online,"The My Wife Facebook group had 32,000 members before it was shut down for violating adult sexual exploitation policies.",negative,0.9195744395256042
2025-08-22,Wall Street closes down as investors brace for Powell's speech,Wall Street indexes declined as investors awaited potential hawkish remarks from Federal Reserve Chair Jerome Powell at the Jackson Hole symposium. Concerns about interest rate cuts and Walmart's disappointing quarterly results also weighed on sentiment. Trad…,negative,0.9494134187698364
2025-08-22,‘Peacemaker’ Season 2 Launches With a Full-Frontal Orgy Extravaganza and a Multiversal Twist,"SPOILER ALERT: This story discusses major plot developments in Season 2, Episode 1 of “Peacemaker,” currently streaming on HBO Max. When James Gunn first premiered “Peacemaker” in 2022, the spin-off series for his 2021 feature film “The Suicide Squad” stood a…",neutral,0.8909817934036255
2025-08-22,"Meta poaches yet another AI researcher from Apple, the sixth in seven weeks","Meta’s hiring spree in Cupertino continues, as Bloomberg reports that the company has just hired away yet another researcher from Apple’s AI team. Here are the details. more…",negative,0.6278135776519775
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI's human resources chief, Julia Villagra, is leaving the company, CNBC has confirmed. It's the latest high-profile shakeup at the artificial intelligence startup, which is aggressively hiring AI talent as it faces heightened competition from Google, Met…",negative,0.8580397963523865
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP Thursday. The source confirmed a report at tech news outlet The Information about the arrangement, which will…",neutral,0.7501330375671387
2025-08-22,OpenAI says HR chief Julia Villagra is leaving company,"OpenAI confirmed on Thursday that Julia Villagra, the company's chief people officer, is leaving at the end of the week.",negative,0.5630422830581665
2025-08-22,Meta makes huge cloud computing deal with Google: source,"Meta has made a cloud computing deal with Google worth more than $10 billion over the course of six years, a source close to the transaction told AFP...",neutral,0.5348052382469177
